date_time,traffic_volume
2018-07-20 10:00:00,3277.3527585502807
2018-07-20 10:00:00,3124.191359199819
2018-07-20 11:00:00,2918.054955844691
2018-07-20 12:00:00,3034.1721928016636
2018-07-20 12:00:00,2870.725921924683
2018-07-20 13:00:00,2876.2202782663594
2018-07-20 14:00:00,3011.1123422060027
2018-07-20 15:00:00,3062.9368612859653
2018-07-20 16:00:00,2900.1587651071554
2018-07-20 17:00:00,2935.7228512527045
2018-07-20 18:00:00,3806.9144902822754
2018-07-20 18:00:00,1652.0993382846907
2018-07-20 19:00:00,3817.104867681358
2018-07-20 20:00:00,2829.8332564586253
2018-07-20 21:00:00,2828.5217664033667
2018-07-20 22:00:00,2861.6789777556382
2018-07-20 23:00:00,4319.959674084046
2018-07-21 00:00:00,3632.5869249747493
2018-07-21 01:00:00,3565.1757056731153
2018-07-21 02:00:00,2786.1342744110107
2018-07-21 03:00:00,4406.185813134287
2018-07-21 04:00:00,3582.8980234104492
2018-07-21 05:00:00,3464.0044384781463
2018-07-21 06:00:00,3461.0969253925587
2018-07-21 07:00:00,2857.012374442044
2018-07-21 08:00:00,3500.545924034208
2018-07-21 09:00:00,3673.2889841906585
2018-07-21 10:00:00,3603.129457976982
2018-07-21 11:00:00,3656.8464468568154
2018-07-21 12:00:00,2880.9691900952566
2018-07-21 13:00:00,2984.971286881989
2018-07-21 14:00:00,4441.44027914134
2018-07-21 15:00:00,2989.379659163969
2018-07-21 16:00:00,3021.7504041857255
2018-07-21 17:00:00,3042.98385969751
2018-07-21 18:00:00,4551.496694265415
2018-07-21 19:00:00,4512.315350820368
2018-07-21 20:00:00,2950.8376470959624
2018-07-21 21:00:00,3499.2131185831345
2018-07-21 22:00:00,3404.1689386356907
2018-07-21 23:00:00,3520.8725546673427
2018-07-22 00:00:00,3592.3324246919706
2018-07-22 01:00:00,3487.9995499742126
2018-07-22 02:00:00,3511.7537496011314
2018-07-22 03:00:00,3537.3440881392685
2018-07-22 04:00:00,3633.5742113857145
2018-07-22 05:00:00,4328.588860245502
2018-07-22 06:00:00,4600.607778435143
2018-07-22 07:00:00,2820.435503465964
2018-07-22 08:00:00,4765.164300076184
2018-07-22 09:00:00,2809.2621985755595
2018-07-22 10:00:00,4351.9541248441965
2018-07-22 11:00:00,4294.156114633034
2018-07-22 12:00:00,3487.773245327414
2018-07-22 13:00:00,3555.7379509885736
2018-07-22 14:00:00,4475.502181931297
2018-07-22 15:00:00,4467.092930581123
2018-07-22 16:00:00,4416.463970072829
2018-07-22 17:00:00,4521.707010846299
2018-07-22 18:00:00,4484.73040283746
2018-07-22 19:00:00,4617.706324882495
2018-07-22 20:00:00,3475.3112786639276
2018-07-22 21:00:00,3415.9881583810375
2018-07-22 22:00:00,3454.7886059839693
2018-07-22 23:00:00,3514.1000283697153
2018-07-23 00:00:00,3508.889473511653
2018-07-23 01:00:00,2900.8193714834556
2018-07-23 02:00:00,3008.487057936199
2018-07-23 02:00:00,2867.0472589045307
2018-07-23 03:00:00,2878.886504337109
2018-07-23 03:00:00,2942.038874222139
2018-07-23 04:00:00,2861.9698083682742
2018-07-23 04:00:00,3005.0181407207833
2018-07-23 05:00:00,2845.9673569638385
2018-07-23 05:00:00,2959.7951289983916
2018-07-23 06:00:00,2932.2392440090453
2018-07-23 06:00:00,2948.085637847956
2018-07-23 07:00:00,2825.598079405815
2018-07-23 07:00:00,3020.5965892707814
2018-07-23 08:00:00,3038.238343919719
2018-07-23 09:00:00,4365.350482214959
2018-07-23 10:00:00,4333.720144850583
2018-07-23 11:00:00,3479.6112208471454
2018-07-23 12:00:00,3031.225095374642
2018-07-23 13:00:00,4879.9733518429675
2018-07-23 14:00:00,4949.850844067652
2018-07-23 15:00:00,4937.158017671306
2018-07-23 16:00:00,2951.8018086717607
2018-07-23 17:00:00,3055.9660400886096
2018-07-23 18:00:00,2867.8713647939903
2018-07-23 19:00:00,4561.453033449413
2018-07-23 20:00:00,4582.238668288529
2018-07-23 21:00:00,3462.0578307913843
2018-07-23 22:00:00,3608.656253904931
2018-07-23 23:00:00,3532.3590992348863
2018-07-24 00:00:00,3458.507782583616
2018-07-24 01:00:00,3519.8913021928606
2018-07-24 02:00:00,3571.4939218942245
2018-07-24 03:00:00,3543.098167469022
2018-07-24 04:00:00,3458.4588861105954
2018-07-24 05:00:00,3452.975087784293
2018-07-24 06:00:00,3445.444672500589
2018-07-24 07:00:00,3448.8399986912345
2018-07-24 08:00:00,3503.5686618525174
2018-07-24 09:00:00,3656.945413454765
2018-07-24 10:00:00,3749.9340267757125
2018-07-24 11:00:00,3581.9477448797775
2018-07-24 12:00:00,4463.077497169588
2018-07-24 13:00:00,3582.6410936342804
2018-07-24 14:00:00,3593.810010673308
2018-07-24 15:00:00,3582.5999183423746
2018-07-24 16:00:00,2571.5962654185555
2018-07-24 17:00:00,3550.720968303853
2018-07-24 18:00:00,3620.039856744995
2018-07-24 19:00:00,3798.841936168553
2018-07-24 20:00:00,3682.5419254614885
2018-07-24 21:00:00,3554.492961533469
2018-07-24 22:00:00,3562.4245441317103
2018-07-24 23:00:00,3530.4668761353046
2018-07-25 00:00:00,3442.8516504424715
2018-07-25 01:00:00,3496.2023432321894
2018-07-25 02:00:00,3489.0825664473664
2018-07-25 03:00:00,3518.616138239497
2018-07-25 04:00:00,3349.168043977646
2018-07-25 05:00:00,3503.921017064392
2018-07-25 06:00:00,3569.1915779762116
2018-07-25 07:00:00,4375.7290632961485
2018-07-25 08:00:00,2909.9152567998553
2018-07-25 09:00:00,2889.3329216411203
2018-07-25 09:00:00,3093.80490574418
2018-07-25 10:00:00,2937.2863979377967
2018-07-25 11:00:00,2798.88753884082
2018-07-25 12:00:00,2956.078145141214
2018-07-25 13:00:00,2901.0078026303177
2018-07-25 14:00:00,2987.3420116513535
2018-07-25 15:00:00,4824.494645444506
2018-07-25 15:00:00,3027.847031407529
2018-07-25 16:00:00,2989.415184970189
2018-07-25 16:00:00,2580.912021831882
2018-07-25 17:00:00,2858.5012452119586
2018-07-25 18:00:00,2907.028877694564
2018-07-25 19:00:00,2940.501921494745
2018-07-25 20:00:00,3401.180979978178
2018-07-25 21:00:00,3632.281330445889
2018-07-25 22:00:00,3656.0940306511025
2018-07-25 23:00:00,3498.144996349927
2018-07-26 00:00:00,3521.521540579002
2018-07-26 01:00:00,3455.410102242211
2018-07-26 02:00:00,3583.488528754513
2018-07-26 03:00:00,3364.8971664082396
2018-07-26 04:00:00,4619.79612889859
2018-07-26 05:00:00,3444.784591978809
2018-07-26 06:00:00,3417.9065570259836
2018-07-26 07:00:00,3420.7392632770216
2018-07-26 08:00:00,2769.348547770412
2018-07-26 09:00:00,4686.1749176230405
2018-07-26 10:00:00,4682.772141568638
2018-07-26 11:00:00,4781.668490281051
2018-07-26 12:00:00,4734.410806144497
2018-07-26 13:00:00,2923.422450760487
2018-07-26 14:00:00,3102.6840235767777
2018-07-26 14:00:00,4073.89365849169
2018-07-26 14:00:00,2827.6244747041997
2018-07-26 15:00:00,3641.1120239356483
2018-07-26 16:00:00,2867.1347149721373
2018-07-26 17:00:00,2838.175616133877
2018-07-26 18:00:00,2879.5330093458383
2018-07-26 19:00:00,2766.4571816832486
2018-07-26 20:00:00,2850.3438993550953
2018-07-26 21:00:00,4428.150380476349
2018-07-26 22:00:00,2756.7608117690147
2018-07-26 23:00:00,4661.655103656524
2018-07-27 00:00:00,4681.848982178083
2018-07-27 01:00:00,3442.7951499565715
2018-07-27 02:00:00,3425.4137938234594
2018-07-27 03:00:00,3334.831761674991
2018-07-27 04:00:00,3361.5395780452923
2018-07-27 05:00:00,3328.696372508664
2018-07-27 06:00:00,3471.4943848261805
2018-07-27 07:00:00,3323.6417253331615
2018-07-27 08:00:00,3364.57119832804
2018-07-27 09:00:00,3420.33316034518
2018-07-27 10:00:00,3501.124622105378
2018-07-27 11:00:00,3611.9772136779297
2018-07-27 12:00:00,3019.1425262859675
2018-07-27 13:00:00,4495.006225982173
2018-07-27 14:00:00,4328.841229981186
2018-07-27 15:00:00,4396.97015216039
2018-07-27 16:00:00,4435.702858177652
2018-07-27 17:00:00,4420.842788134221
2018-07-27 18:00:00,4511.674925182408
2018-07-27 19:00:00,4471.39633040246
2018-07-27 20:00:00,3513.022704996903
2018-07-27 21:00:00,3545.697946392612
2018-07-27 22:00:00,3517.3501072135064
2018-07-27 23:00:00,3512.627191245869
2018-07-28 00:00:00,3518.018373000882
2018-07-28 01:00:00,3352.628716312797
2018-07-28 02:00:00,3312.0320419984823
2018-07-28 03:00:00,2825.5953240106087
2018-07-28 04:00:00,2740.9076876040917
2018-07-28 05:00:00,2773.180444614311
2018-07-28 06:00:00,3466.0909559429274
2018-07-28 07:00:00,3272.6823552703772
2018-07-28 08:00:00,3417.067680485933
2018-07-28 09:00:00,3481.211787395706
2018-07-28 10:00:00,3659.9390786366675
2018-07-28 11:00:00,3613.5097471591507
2018-07-28 12:00:00,3611.203177798717
2018-07-28 13:00:00,2905.0833937794437
2018-07-28 14:00:00,4398.906631275961
2018-07-28 15:00:00,4350.027018964155
2018-07-28 16:00:00,4590.738445553735
2018-07-28 17:00:00,4464.733830822424
2018-07-28 18:00:00,2997.0025838363176
2018-07-28 19:00:00,2663.171555273203
2018-07-28 20:00:00,2603.0289477722717
2018-07-28 20:00:00,2993.858629558372
2018-07-28 21:00:00,2853.906786387511
2018-07-28 22:00:00,2619.244428724835
2018-07-28 23:00:00,3497.358314083863
2018-07-29 00:00:00,3440.4664835202543
2018-07-29 01:00:00,2762.5989478205865
2018-07-29 02:00:00,2883.3438833840096
2018-07-29 03:00:00,3426.6730291999547
2018-07-29 04:00:00,2755.5588677679557
2018-07-29 05:00:00,2653.9316427992635
2018-07-29 06:00:00,2833.792519518128
2018-07-29 07:00:00,3113.6889624712653
2018-07-29 07:00:00,3156.4625743513375
2018-07-29 08:00:00,2918.3695766150563
2018-07-29 08:00:00,2903.1321689436527
2018-07-29 09:00:00,2996.1587312898787
2018-07-29 10:00:00,3680.2225301303224
2018-07-29 11:00:00,3612.2311977766576
2018-07-29 12:00:00,3559.803901722931
2018-07-29 13:00:00,4457.3840053430695
2018-07-29 14:00:00,4484.557928058205
2018-07-29 15:00:00,2384.596595197884
2018-07-29 15:00:00,2741.567357766379
2018-07-29 16:00:00,4895.312212438712
2018-07-29 16:00:00,3073.6803611214136
2018-07-29 16:00:00,4198.196087620856
2018-07-29 17:00:00,2971.6167480283852
2018-07-29 17:00:00,2516.5613503400173
2018-07-29 18:00:00,3542.2719928228826
2018-07-29 19:00:00,2542.542854882421
2018-07-29 20:00:00,2214.225320430034
2018-07-29 21:00:00,2868.0258687891574
2018-07-29 22:00:00,4358.305472016931
2018-07-29 23:00:00,3599.8056644353205
2018-07-30 00:00:00,3496.449459493155
2018-07-30 01:00:00,3495.5412967158754
2018-07-30 02:00:00,2858.1729340560087
2018-07-30 03:00:00,3320.746773504662
2018-07-30 04:00:00,2818.0873783740535
2018-07-30 05:00:00,2697.521895988374
2018-07-30 06:00:00,2691.59006583767
2018-07-30 07:00:00,2948.398513258457
2018-07-30 07:00:00,2809.723982852126
2018-07-30 08:00:00,2833.7467210833033
2018-07-30 09:00:00,3456.768064263013
2018-07-30 10:00:00,3632.66653012908
2018-07-30 11:00:00,3635.7926698248184
2018-07-30 12:00:00,3497.066516705899
2018-07-30 13:00:00,4604.021305691367
2018-07-30 14:00:00,4498.601986569471
2018-07-30 15:00:00,3519.290387428144
2018-07-30 16:00:00,4509.385579103799
2018-07-30 17:00:00,2536.0034486707236
2018-07-30 18:00:00,2504.9096886511115
2018-07-30 19:00:00,2461.323392875165
2018-07-30 20:00:00,3498.3867533852494
2018-07-30 21:00:00,3394.6400807613045
2018-07-30 22:00:00,3468.218836301813
2018-07-30 23:00:00,3501.0536393794628
2018-07-31 00:00:00,3444.797757828851
2018-07-31 01:00:00,3447.215366081064
2018-07-31 02:00:00,3491.9674203014706
2018-07-31 03:00:00,3476.2501710771135
2018-07-31 04:00:00,2776.2608828157813
2018-07-31 05:00:00,2817.296128766135
2018-07-31 06:00:00,2818.6373299216048
2018-07-31 07:00:00,3324.783371879114
2018-07-31 08:00:00,3724.994069143877
2018-07-31 09:00:00,3598.6113463871447
2018-07-31 10:00:00,3641.6000603280163
2018-07-31 11:00:00,3457.4673459151904
2018-07-31 12:00:00,3513.611181749123
2018-07-31 13:00:00,3490.9872590766677
2018-07-31 14:00:00,3560.5356073464486
2018-07-31 15:00:00,4488.685243787532
2018-07-31 16:00:00,4488.9177173640055
2018-07-31 17:00:00,3643.809875727107
2018-07-31 18:00:00,3572.2151523877797
2018-07-31 19:00:00,3551.1546942327323
2018-07-31 20:00:00,3482.0115075803164
2018-07-31 21:00:00,3413.746677409173
2018-07-31 22:00:00,3600.9665906732776
2018-07-31 23:00:00,3331.130217408115
2018-08-01 00:00:00,4332.684537383957
2018-08-01 01:00:00,2700.0309289775614
2018-08-01 02:00:00,2726.8208784380868
2018-08-01 03:00:00,4426.572031868935
2018-08-01 04:00:00,4362.739582020711
2018-08-01 05:00:00,2798.325243407159
2018-08-01 05:00:00,2493.612650233187
2018-08-01 06:00:00,2847.016565114992
2018-08-01 06:00:00,4810.478640348002
2018-08-01 07:00:00,3699.0518785876557
2018-08-01 07:00:00,2498.3039815217
2018-08-01 08:00:00,2920.121491502719
2018-08-01 09:00:00,3232.7821323881058
2018-08-01 09:00:00,2913.1944364703804
2018-08-01 10:00:00,2881.6651805895735
2018-08-01 11:00:00,2853.3948451609353
2018-08-01 12:00:00,2994.701099362939
2018-08-01 13:00:00,4804.845203298547
2018-08-01 14:00:00,2849.0381684772433
2018-08-01 15:00:00,2498.6942834966885
2018-08-01 15:00:00,2870.77793945848
2018-08-01 16:00:00,2888.8182856477197
2018-08-01 17:00:00,4824.284467495362
2018-08-01 18:00:00,4729.140979866101
2018-08-01 19:00:00,4617.453308453764
2018-08-01 20:00:00,2946.259715096353
2018-08-01 21:00:00,3612.604903320427
2018-08-01 22:00:00,3674.1936656333105
2018-08-01 23:00:00,3615.5154712595304
2018-08-02 00:00:00,2991.8840042446946
2018-08-02 01:00:00,4590.969458082539
2018-08-02 02:00:00,4696.481770501973
2018-08-02 03:00:00,4601.416902223277
2018-08-02 04:00:00,4599.746198438893
2018-08-02 05:00:00,4566.549102759003
2018-08-02 06:00:00,4614.423492806862
2018-08-02 07:00:00,4501.419018672697
2018-08-02 08:00:00,4570.333809858598
2018-08-02 09:00:00,4653.116742946892
2018-08-02 10:00:00,4604.280278155456
2018-08-02 11:00:00,4716.088452730509
2018-08-02 12:00:00,4673.343582262388
2018-08-02 13:00:00,4570.29785246502
2018-08-02 14:00:00,2845.738311794433
2018-08-02 15:00:00,2767.3774182297557
2018-08-02 16:00:00,4311.371553212352
2018-08-02 17:00:00,3545.506255100021
2018-08-02 18:00:00,3680.2752463621778
2018-08-02 19:00:00,4323.206361769479
2018-08-02 20:00:00,3493.8884419490428
2018-08-02 21:00:00,3464.2772573590855
2018-08-02 22:00:00,3396.103594279381
2018-08-02 23:00:00,3513.6241944025664
2018-08-03 00:00:00,3401.7802358546387
2018-08-03 01:00:00,3458.678506158237
2018-08-03 02:00:00,3353.1935197066737
2018-08-03 03:00:00,3454.007858105383
2018-08-03 04:00:00,3447.9633355251867
2018-08-03 05:00:00,3398.0301137367437
2018-08-03 06:00:00,2779.5975129884387
2018-08-03 07:00:00,2806.21403240384
2018-08-03 08:00:00,2488.4887858603743
2018-08-03 09:00:00,2491.8661971423435
2018-08-03 10:00:00,4450.214687213104
2018-08-03 10:00:00,2586.3050842275115
2018-08-03 11:00:00,2855.201680836671
2018-08-03 11:00:00,3038.2482043739146
2018-08-03 11:00:00,2459.927052893552
2018-08-03 12:00:00,3594.071062434283
2018-08-03 13:00:00,2305.3874538063083
2018-08-03 14:00:00,2267.869003445251
2018-08-03 15:00:00,2362.0308760903317
2018-08-03 16:00:00,2873.483413268643
2018-08-03 17:00:00,2949.5541583902095
2018-08-03 18:00:00,3716.9261815457853
2018-08-03 19:00:00,4835.3468217256095
2018-08-03 20:00:00,2375.3956725368607
2018-08-03 21:00:00,2579.3467177720613
2018-08-03 21:00:00,3708.8024895643225
2018-08-03 21:00:00,3339.2375698197284
2018-08-03 22:00:00,2570.8847262284544
2018-08-03 22:00:00,4483.219029444488
2018-08-03 22:00:00,3215.530029640169
2018-08-03 23:00:00,2672.981963976819
2018-08-03 23:00:00,2213.568910973071
2018-08-04 00:00:00,2605.764184386473
2018-08-04 00:00:00,2821.7136650489715
2018-08-04 01:00:00,2343.035116397069
2018-08-04 01:00:00,4179.4439963237455
2018-08-04 02:00:00,2159.6968394513165
2018-08-04 03:00:00,3612.5287933507543
2018-08-04 04:00:00,3453.7319055685025
2018-08-04 05:00:00,2857.974916875656
2018-08-04 06:00:00,2903.368328738272
2018-08-04 06:00:00,2674.7586200143533
2018-08-04 07:00:00,2882.5677116533598
2018-08-04 08:00:00,3165.2182046371454
2018-08-04 08:00:00,2994.1613841822104
2018-08-04 09:00:00,3727.242906545774
2018-08-04 10:00:00,3504.7109493032826
2018-08-04 11:00:00,2888.3650813009035
2018-08-04 11:00:00,3290.5128474564567
2018-08-04 12:00:00,3014.0226829996686
2018-08-04 12:00:00,3222.5613353740023
2018-08-04 13:00:00,3714.738290315629
2018-08-04 13:00:00,3323.9975526615194
2018-08-04 13:00:00,3071.5623301213072
2018-08-04 14:00:00,3704.4836925336976
2018-08-04 14:00:00,3210.9765332733245
2018-08-04 15:00:00,4847.634816950106
2018-08-04 16:00:00,4816.47414649353
2018-08-04 17:00:00,4885.940051015167
2018-08-04 18:00:00,4387.037548594971
2018-08-04 19:00:00,4477.051434652128
2018-08-04 20:00:00,4397.689272171784
2018-08-04 21:00:00,3640.591425575453
2018-08-04 22:00:00,4425.161315228622
2018-08-04 23:00:00,3628.184824347544
2018-08-05 00:00:00,2944.578587730056
2018-08-05 01:00:00,2328.22347822191
2018-08-05 02:00:00,3017.954020335663
2018-08-05 03:00:00,3078.4076771027753
2018-08-05 04:00:00,2856.3558276100475
2018-08-05 04:00:00,4415.704051527971
2018-08-05 05:00:00,2924.8367392544415
2018-08-05 06:00:00,2953.629437915506
2018-08-05 06:00:00,2230.2354317093786
2018-08-05 07:00:00,3282.267995685553
2018-08-05 08:00:00,2957.153546708742
2018-08-05 09:00:00,3620.5960860471173
2018-08-05 10:00:00,3715.3928590485393
2018-08-05 11:00:00,3694.788444053164
2018-08-05 12:00:00,4575.018644454922
2018-08-05 13:00:00,3704.144980005949
2018-08-05 14:00:00,3036.2075144642386
2018-08-05 15:00:00,3712.8108968150004
2018-08-05 16:00:00,3761.8910462393706
2018-08-05 17:00:00,4793.108392183981
2018-08-05 18:00:00,4909.521693164659
2018-08-05 19:00:00,4816.706088637262
2018-08-05 20:00:00,4870.888779358552
2018-08-05 21:00:00,2895.3944112797876
2018-08-05 22:00:00,2921.647017369089
2018-08-05 23:00:00,3547.4819323208703
2018-08-06 00:00:00,3546.6797412390674
2018-08-06 01:00:00,3637.3513143515033
2018-08-06 02:00:00,3112.6703678346394
2018-08-06 03:00:00,2885.9612824546202
2018-08-06 03:00:00,3090.6559703810203
2018-08-06 04:00:00,2965.851543120563
2018-08-06 04:00:00,2874.843614271275
2018-08-06 05:00:00,3372.183153230197
2018-08-06 05:00:00,3326.3451770889114
2018-08-06 06:00:00,2930.8032419329857
2018-08-06 06:00:00,2919.9735542925714
2018-08-06 07:00:00,2895.862313407266
2018-08-06 07:00:00,3086.8666565699864
2018-08-06 08:00:00,3077.538751340831
2018-08-06 08:00:00,3068.6430601470406
2018-08-06 09:00:00,3267.8187690582786
2018-08-06 09:00:00,3226.6604168395693
2018-08-06 10:00:00,3215.5303516942445
2018-08-06 11:00:00,4637.186181689362
2018-08-06 12:00:00,2984.4247982721276
2018-08-06 13:00:00,4487.26804248208
2018-08-06 14:00:00,4443.132035333791
2018-08-06 15:00:00,4455.688695527887
2018-08-06 16:00:00,2964.351215296909
2018-08-06 17:00:00,4525.618045954249
2018-08-06 18:00:00,4546.126647082544
2018-08-06 19:00:00,2952.0341647811265
2018-08-06 20:00:00,3644.121434025308
2018-08-06 21:00:00,2876.8322421739695
2018-08-06 22:00:00,4330.374589679505
2018-08-06 23:00:00,2816.0856705314304
2018-08-07 00:00:00,3496.0580912407354
2018-08-07 01:00:00,2858.3519857686356
2018-08-07 02:00:00,2778.7915608936796
2018-08-07 03:00:00,2776.043272255059
2018-08-07 04:00:00,2903.6428062485543
2018-08-07 05:00:00,2785.2166664883857
2018-08-07 06:00:00,3746.601179853771
2018-08-07 06:00:00,2844.142396758227
2018-08-07 10:00:00,4477.913688636777
2018-08-07 11:00:00,3029.0233270415642
2018-08-07 11:00:00,3748.022442936168
2018-08-07 12:00:00,2807.237092484591
2018-08-07 12:00:00,2869.3007127321803
2018-08-07 13:00:00,2880.2677615898297
2018-08-07 13:00:00,3140.012586079219
2018-08-07 13:00:00,2559.133907798373
2018-08-07 14:00:00,2984.2302285262726
2018-08-07 14:00:00,3604.1848449184727
2018-08-07 15:00:00,2566.201735508979
2018-08-07 15:00:00,2331.306241933524
2018-08-07 16:00:00,2975.5000196927876
2018-08-07 17:00:00,2901.2857988589526
2018-08-07 18:00:00,3001.512764654245
2018-08-07 19:00:00,2922.310935813618
2018-08-07 20:00:00,2888.7105226718227
2018-08-07 21:00:00,4426.689466828929
2018-08-07 22:00:00,3087.346667759881
2018-08-07 23:00:00,2877.3234058054336
2018-08-08 00:00:00,2891.7350197936803
2018-08-08 01:00:00,2901.9115937286133
2018-08-08 02:00:00,3677.81385374836
2018-08-08 02:00:00,2911.1329199187653
2018-08-08 03:00:00,2735.2963336842326
2018-08-08 04:00:00,2842.1593924960252
2018-08-08 04:00:00,2968.497779885776
2018-08-08 05:00:00,2901.748021330913
2018-08-08 06:00:00,2810.0469243380085
2018-08-08 07:00:00,2865.090206343811
2018-08-08 08:00:00,2997.6406156569506
2018-08-08 09:00:00,3495.216765153027
2018-08-08 10:00:00,3574.713783024352
2018-08-08 11:00:00,3588.851541956836
2018-08-08 12:00:00,4446.054470950487
2018-08-08 13:00:00,3573.148261414389
2018-08-08 14:00:00,3730.071173118557
2018-08-08 15:00:00,3669.35005865531
